Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-01-14 00:00:00-05:00,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,79.30065155029297,37178900,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,79.95209503173828,39835600,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,79.96114349365234,31630100,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,79.50875854492188,36895800,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,80.11494445800781,26412700,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,88.77999877929688,89.0,88.5199966430664,88.77999877929688,80.32302856445312,29376900,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,80.05159759521484,35011900,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,78.47735595703125,63974600,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,86.73999786376953,86.88999938964844,85.25,85.9000015258789,77.71735382080078,63519300,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,85.5,85.94000244140625,85.30999755859375,85.8499984741211,77.6721420288086,44378800,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,76.83975982666016,51939300,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,85.97000122070312,86.80000305175781,85.87999725341797,86.5,78.26021575927734,65833600,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.05210876464844,45187000,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,86.11000061035156,86.5,84.06999969482422,84.29000091552734,76.26073455810547,65596900,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,84.72000122070312,85.25,84.45999908447266,84.91000366210938,76.8216552734375,37675500,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,76.62263488769531,41721800,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,77.59976959228516,32308600,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,86.25,87.36000061035156,86.0,87.30000305175781,78.9839859008789,38359400,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,79.43638610839844,30205400,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,80.34110260009766,38635500,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,80.49493408203125,32507200,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,81.09205627441406,40454500,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,81.25492858886719,33212400,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,89.95999908447266,90.41999816894531,89.73999786376953,90.25,81.65299987792969,29546600,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,81.09205627441406,41749900,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,81.47208404541016,41814800,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,81.36347198486328,31192200,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,81.7977294921875,31500400,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,81.70726776123047,26771700,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,81.63492584228516,42953700,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,82.16456604003906,28742400,0.373,0.0,0.0
2014-02-28 00:00:00-05:00,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,82.0737075805664,48609800,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,81.46501922607422,38885700,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,82.50067138671875,33189000,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,82.72779846191406,27203300,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,82.65515899658203,24063900,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,82.24629211425781,31167800,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,82.31902313232422,18131700,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,81.96469116210938,27484300,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,82.27359008789062,27977200,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,81.11068725585938,48542000,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,80.55650329589844,38732300,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,81.26514434814453,28467200,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,82.24629211425781,31250200,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,81.80116271972656,40869400,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,82.02825927734375,31634500,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,90.5999984741211,90.6500015258789,88.83000183105469,89.0,81.04122161865234,62754000,0.206,0.0,0.0
2014-03-24 00:00:00-04:00,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,80.33098602294922,77735300,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,88.68000030517578,89.25,87.7699966430664,88.51000213623047,80.59504699707031,41723300,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,79.5569839477539,40930400,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,87.25,87.63999938964844,86.4000015258789,86.87999725341797,79.11077117919922,64784500,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,79.265625,39895100,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,79.83016967773438,33924300,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,81.2324447631836,38683800,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,81.44189453125,34631600,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,80.79535675048828,30319100,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,78.64640808105469,131213200,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,77.89974212646484,83995800,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,78.61907958984375,51495700,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,79.96673583984375,45685200,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,77.48998260498047,73659600,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,76.58851623535156,93657400,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,77.18946838378906,46500700,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,77.4444351196289,84631500,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,78.47338104248047,46970900,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,78.49159240722656,53719500,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,86.4000015258789,86.83999633789062,86.0,86.83999633789062,79.07437896728516,25947900,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,87.13999938964844,87.75,86.98999786376953,87.52999877929688,79.7026596069336,38593400,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,79.00154876708984,34376700,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,79.7573013305664,48926300,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,78.48250579833984,44334000,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,78.73745727539062,58623800,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,79.3657455444336,36742700,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,79.57518005371094,38689400,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,79.81194305419922,37127200,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,79.666259765625,40074200,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,80.08509063720703,27924400,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,79.04703521728516,33698500,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,78.81944274902344,67489100,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,86.25,87.52999877929688,86.05000305175781,86.4800033569336,78.74658203125,46556900,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,79.03795623779297,35081500,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,80.340087890625,38951100,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,80.39473724365234,30311900,0.0,0.0,0.0
2014-05-14 00:00:00-04:00,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,79.9758529663086,26483600,0.0,0.0,0.0
2014-05-15 00:00:00-04:00,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,79.34754943847656,59680300,0.0,0.0,0.0
2014-05-16 00:00:00-04:00,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,79.86654663085938,66804100,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,80.42203521728516,32017000,0.0,0.0,0.0
2014-05-20 00:00:00-04:00,88.27999877929688,88.5999984741211,87.63999938964844,88.0,80.13065338134766,33716000,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,80.8955078125,36837700,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,81.25067138671875,30617100,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,81.84252166748047,22687300,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,90.27999877929688,91.0199966430664,90.19999694824219,91.0,82.86237335205078,29725200,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,82.60742950439453,30468100,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,83.13558959960938,33036100,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,83.14464569091797,29906400,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,83.06269836425781,30409900,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,83.0262680053711,21774500,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,83.33585357666016,20118300,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,84.03701782226562,35583100,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,84.51959991455078,22680600,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,92.83999633789062,92.9800033569336,92.5,92.75,84.45587158203125,23399500,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,84.60155487060547,20626000,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,92.58999633789062,93.0199966430664,92.5,92.88999938964844,84.58333587646484,22878200,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,83.8184585571289,35275900,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,84.06432342529297,39447100,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,84.1371841430664,25212300,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,84.18270874023438,19977900,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,84.6562271118164,34514000,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,84.60155487060547,38422200,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,84.7010726928711,25897500,0.249,0.0,0.0
2014-06-23 00:00:00-04:00,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,84.71934509277344,20837900,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,84.63716888427734,31945800,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,85.17585754394531,32818600,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,85.22151184082031,22563900,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,93.22000122070312,93.7699966430664,93.19000244140625,93.75,85.5958480834961,22877800,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,85.74193572998047,19751900,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,86.68232727050781,31862500,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,95.0,95.23999786376953,94.91000366210938,95.0999984741211,86.82841491699219,18777300,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,87.37622833251953,15291700,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,87.11143493652344,23266400,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,86.06145477294922,40612400,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,86.70056915283203,29919000,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,86.42668914794922,44245300,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,86.983642578125,19566300,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,87.50404357910156,19579000,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,87.2027816772461,39467500,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,87.54969024658203,22052600,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,86.39019012451172,43111500,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,95.11000061035156,96.16999816894531,95.0,96.12000274658203,87.75969696044922,36682200,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,95.91999816894531,96.16000366210938,95.55000305175781,96.0,87.65016174316406,29750700,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,88.20709991455078,25770400,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,88.77314758300781,28947500,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,88.67273712158203,24707200,0.0,0.0,0.0
2014-07-25 00:00:00-04:00,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,88.32579803466797,29898900,0.0,0.0,0.0
2014-07-28 00:00:00-04:00,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,88.3531723022461,25603400,0.0,0.0,0.0
2014-07-29 00:00:00-04:00,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,88.1979751586914,27022200,0.0,0.0,0.0
2014-07-30 00:00:00-04:00,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,88.5448989868164,35348500,0.0,0.0,0.0
2014-07-31 00:00:00-04:00,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,86.7553939819336,50047900,0.0,0.0,0.0
2014-08-01 00:00:00-04:00,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,86.43584442138672,60708000,0.0,0.0,0.0
2014-08-04 00:00:00-04:00,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,87.02928161621094,33230500,0.0,0.0,0.0
2014-08-05 00:00:00-04:00,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,86.36279296875,50331100,0.0,0.0,0.0
2014-08-06 00:00:00-04:00,94.0,95.11000061035156,93.91999816894531,94.5199966430664,86.298828125,34431900,0.0,0.0,0.0
2014-08-07 00:00:00-04:00,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,86.02497863769531,33274700,0.0,0.0,0.0
2014-08-08 00:00:00-04:00,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,86.64582824707031,40236900,0.0,0.0,0.0
2014-08-11 00:00:00-04:00,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,87.15711212158203,28277500,0.0,0.0,0.0
2014-08-12 00:00:00-04:00,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,87.12059783935547,28152300,0.0,0.0,0.0
2014-08-13 00:00:00-04:00,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,88.04273223876953,27996500,0.0,0.0,0.0
2014-08-14 00:00:00-04:00,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,88.49925231933594,25006600,0.0,0.0,0.0
2014-08-15 00:00:00-04:00,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,88.9283676147461,55205500,0.0,0.0,0.0
2014-08-18 00:00:00-04:00,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,89.6131591796875,38938300,0.0,0.0,0.0
2014-08-19 00:00:00-04:00,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,90.11531066894531,21363400,0.0,0.0,0.0
2014-08-20 00:00:00-04:00,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,90.11531066894531,23435600,0.0,0.0,0.0
2014-08-21 00:00:00-04:00,98.75,98.94999694824219,98.5999984741211,98.9000015258789,90.29792022705078,19339500,0.0,0.0,0.0
2014-08-22 00:00:00-04:00,98.94000244140625,99.25,98.72000122070312,99.05000305175781,90.43489074707031,24692000,0.0,0.0,0.0
2014-08-25 00:00:00-04:00,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,90.75444030761719,24124700,0.0,0.0,0.0
2014-08-26 00:00:00-04:00,99.55000305175781,99.61000061035156,99.2699966430664,99.5,90.84571075439453,20100400,0.0,0.0,0.0
2014-08-27 00:00:00-04:00,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,90.86399841308594,15589100,0.0,0.0,0.0
2014-08-28 00:00:00-04:00,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,90.76355743408203,23563900,0.0,0.0,0.0
2014-08-29 00:00:00-04:00,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,91.10137176513672,17906300,0.0,0.0,0.0
2014-09-02 00:00:00-04:00,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,91.36612701416016,18326800,0.0,0.0,0.0
2014-09-03 00:00:00-04:00,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,90.82747650146484,25950700,0.0,0.0,0.0
2014-09-04 00:00:00-04:00,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,90.74527740478516,24663500,0.0,0.0,0.0
2014-09-05 00:00:00-04:00,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,91.2018051147461,30798200,0.0,0.0,0.0
2014-09-08 00:00:00-04:00,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,91.37528991699219,25571300,0.0,0.0,0.0
2014-09-09 00:00:00-04:00,100.08999633789062,100.45999908447266,99.05999755859375,99.25,90.61747741699219,36449200,0.0,0.0,0.0
2014-09-10 00:00:00-04:00,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,91.36612701416016,31080100,0.0,0.0,0.0
2014-09-11 00:00:00-04:00,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,91.2930908203125,28691900,0.0,0.0,0.0
2014-09-12 00:00:00-04:00,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,90.82747650146484,30444400,0.0,0.0,0.0
2014-09-15 00:00:00-04:00,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,89.95093536376953,32972200,0.0,0.0,0.0
2014-09-16 00:00:00-04:00,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,90.73617553710938,38166900,0.0,0.0,0.0
2014-09-17 00:00:00-04:00,99.36000061035156,100.0,98.93000030517578,99.52999877929688,90.87311553955078,37196500,0.0,0.0,0.0
2014-09-18 00:00:00-04:00,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,91.55786895751953,30196700,0.0,0.0,0.0
2014-09-19 00:00:00-04:00,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,91.50113677978516,46918000,0.238,0.0,0.0
2014-09-22 00:00:00-04:00,99.73999786376953,99.75,98.62000274658203,99.05000305175781,90.65003967285156,48658000,0.0,0.0,0.0
2014-09-23 00:00:00-04:00,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,90.40289306640625,33989600,0.0,0.0,0.0
2014-09-24 00:00:00-04:00,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,91.37300872802734,35959000,0.0,0.0,0.0
2014-09-25 00:00:00-04:00,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,89.45109558105469,68642500,0.0,0.0,0.0
2014-09-26 00:00:00-04:00,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,90.40289306640625,56106200,0.0,0.0,0.0
2014-09-29 00:00:00-04:00,97.80000305175781,98.91999816894531,97.75,98.6500015258789,90.28392028808594,33342700,0.0,0.0,0.0
2014-09-30 00:00:00-04:00,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,90.41205596923828,41834300,0.0,0.0,0.0
2014-10-01 00:00:00-04:00,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,88.96604919433594,58164900,0.0,0.0,0.0
2014-10-02 00:00:00-04:00,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,88.96604919433594,54501300,0.0,0.0,0.0
2014-10-03 00:00:00-04:00,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,89.84464263916016,41627800,0.0,0.0,0.0
2014-10-06 00:00:00-04:00,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,89.65242767333984,36038700,0.0,0.0,0.0
2014-10-07 00:00:00-04:00,97.5,97.77999877929688,96.55999755859375,96.56999969482422,88.38034057617188,45154000,0.0,0.0,0.0
2014-10-08 00:00:00-04:00,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,90.10086822509766,64931600,0.0,0.0,0.0
2014-10-09 00:00:00-04:00,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,88.64572143554688,62497100,0.0,0.0,0.0
2014-10-10 00:00:00-04:00,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,86.43096160888672,77579400,0.0,0.0,0.0
2014-10-13 00:00:00-04:00,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,85.07648468017578,80835900,0.0,0.0,0.0
2014-10-14 00:00:00-04:00,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,85.08563995361328,71814500,0.0,0.0,0.0
2014-10-15 00:00:00-04:00,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,84.53651428222656,108847800,0.0,0.0,0.0
2014-10-16 00:00:00-04:00,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,84.00569915771484,93165800,0.0,0.0,0.0
2014-10-17 00:00:00-04:00,93.0,93.88999938964844,92.45999908447266,93.0,85.11308288574219,69546700,0.0,0.0,0.0
