Datetime,Open,High,Low,Close,Volume
2025-08-18 11:55:00-07:00,6449.569,6450.548,6449.295,6450.298,37
2025-08-18 11:56:00-07:00,6450.551,6450.839,6450.273,6450.339,27
2025-08-18 11:57:00-07:00,6450.065,6451.079,6450.026,6450.269,48
2025-08-18 11:58:00-07:00,6450.025,6450.794,6449.533,6449.551,29
2025-08-18 11:59:00-07:00,6449.304,6450.054,6449.119,6449.781,28
2025-08-18 12:00:00-07:00,6449.531,6450.016,6448.773,6449.041,39
2025-08-18 12:01:00-07:00,6448.796,6449.782,6448.791,6448.839,26
2025-08-18 12:02:00-07:00,6448.535,6449.528,6448.526,6449.041,31
2025-08-18 12:03:00-07:00,6449.282,6450.774,6449.035,6450.265,42
2025-08-18 12:04:00-07:00,6450.025,6450.768,6449.525,6450.016,33
2025-08-18 12:05:00-07:00,6449.776,6450.339,6449.033,6449.292,40
2025-08-18 12:06:00-07:00,6449.042,6449.554,6448.793,6449.286,20
2025-08-18 12:07:00-07:00,6449.545,6450.089,6449.283,6449.791,23
2025-08-18 12:08:00-07:00,6449.532,6451.031,6449.532,6450.769,26
2025-08-18 12:09:00-07:00,6450.513,6450.781,6448.776,6449.059,31
2025-08-18 12:10:00-07:00,6449.044,6450.022,6449.029,6449.766,24
2025-08-18 12:11:00-07:00,6449.525,6449.525,6447.785,6448.339,40
2025-08-18 12:12:00-07:00,6448.321,6448.321,6447.023,6447.285,21
2025-08-18 12:13:00-07:00,6447.532,6448.038,6447.282,6447.339,23
2025-08-18 12:14:00-07:00,6447.544,6447.778,6446.543,6447.019,31
2025-08-18 12:15:00-07:00,6446.763,6448.069,6446.023,6448.003,43
2025-08-18 12:16:00-07:00,6447.771,6449.514,6447.771,6448.743,38
2025-08-18 12:17:00-07:00,6448.508,6448.508,6447.503,6447.753,19
2025-08-18 12:18:00-07:00,6447.503,6448.505,6447.503,6448.505,20
2025-08-18 12:19:00-07:00,6448.264,6449.005,6448.008,6449.005,27
2025-08-18 12:20:00-07:00,6449.013,6449.559,6448.743,6448.764,23
2025-08-18 12:21:00-07:00,6448.493,6448.559,6447.493,6448.005,28
2025-08-18 12:22:00-07:00,6448.028,6448.748,6447.496,6448.501,29
2025-08-18 12:23:00-07:00,6448.233,6448.969,6448.226,6448.969,24
2025-08-18 12:24:00-07:00,6448.716,6448.978,6447.963,6447.963,14
2025-08-18 12:25:00-07:00,6447.725,6448.234,6447.481,6447.481,12
2025-08-18 12:26:00-07:00,6447.231,6447.728,6446.716,6447.466,23
2025-08-18 12:27:00-07:00,6447.459,6448.462,6447.212,6448.193,26
2025-08-18 12:28:00-07:00,6448.039,6448.214,6447.443,6447.443,22
2025-08-18 12:29:00-07:00,6447.199,6447.999,6447.199,6447.951,18
2025-08-18 12:30:00-07:00,6447.749,6447.999,6446.936,6447.204,20
2025-08-18 12:31:00-07:00,6447.439,6447.989,6446.704,6446.945,26
2025-08-18 12:32:00-07:00,6447.195,6447.685,6446.936,6447.173,17
2025-08-18 12:33:00-07:00,6447.205,6448.165,6447.163,6447.412,19
2025-08-18 12:34:00-07:00,6447.659,6447.921,6447.179,6447.643,15
2025-08-18 12:35:00-07:00,6447.908,6449.635,6447.643,6449.635,22
2025-08-18 12:36:00-07:00,6449.394,6450.371,6449.394,6450.106,20
2025-08-18 12:37:00-07:00,6450.356,6451.124,6450.124,6451.124,22
2025-08-18 12:38:00-07:00,6450.919,6451.096,6448.623,6449.138,24
2025-08-18 12:39:00-07:00,6449.399,6449.399,6448.388,6448.449,17
2025-08-18 12:40:00-07:00,6448.133,6449.622,6448.133,6449.622,29
2025-08-18 12:41:00-07:00,6449.869,6449.884,6448.929,6449.115,17
2025-08-18 12:42:00-07:00,6448.859,6449.114,6448.124,6448.849,25
2025-08-18 12:43:00-07:00,6449.108,6449.855,6448.843,6449.343,12
2025-08-18 12:44:00-07:00,6449.596,6449.855,6449.346,6449.849,18
2025-08-18 12:45:00-07:00,6450.114,6451.649,6450.093,6451.083,26
2025-08-18 12:46:00-07:00,6450.833,6452.335,6450.595,6452.073,17
2025-08-18 12:47:00-07:00,6452.323,6452.594,6451.889,6452.334,20
2025-08-18 12:48:00-07:00,6452.072,6452.084,6450.336,6450.592,24
2025-08-18 12:49:00-07:00,6450.606,6451.079,6450.573,6451.079,22
2025-08-18 12:50:00-07:00,6451.112,6451.835,6448.839,6449.083,63
2025-08-18 12:51:00-07:00,6449.348,6449.639,6448.583,6448.844,28
2025-08-18 12:52:00-07:00,6448.825,6450.312,6448.816,6449.821,15
2025-08-18 12:53:00-07:00,6450.074,6450.536,6449.552,6450.536,19
2025-08-18 12:54:00-07:00,6450.782,6453.534,6449.789,6453.263,43
2025-08-18 12:55:00-07:00,6452.305,6453.778,6452.026,6452.026,52
2025-08-19 06:25:00-07:00,6443.125,6444.613,6443.125,6444.131,35
2025-08-19 06:26:00-07:00,6444.369,6444.369,6443.616,6443.878,17
2025-08-19 06:27:00-07:00,6444.116,6444.381,6443.622,6444.363,25
2025-08-19 06:28:00-07:00,6444.179,6445.389,6444.179,6445.372,24
2025-08-19 06:29:00-07:00,6445.116,6445.929,6445.113,6445.929,48
2025-08-19 06:30:00-07:00,6446.139,6447.381,6443.884,6444.625,179
2025-08-19 06:31:00-07:00,6444.651,6444.884,6440.863,6440.863,159
2025-08-19 06:32:00-07:00,6440.622,6440.869,6435.383,6436.622,184
2025-08-19 06:33:00-07:00,6436.429,6438.179,6434.619,6437.381,211
2025-08-19 06:34:00-07:00,6437.142,6438.116,6435.863,6436.125,148
2025-08-19 06:35:00-07:00,6435.636,6438.128,6434.929,6435.866,170
2025-08-19 06:36:00-07:00,6435.616,6439.616,6435.613,6439.119,131
2025-08-19 06:37:00-07:00,6439.381,6442.128,6437.116,6441.863,137
2025-08-19 06:38:00-07:00,6442.119,6442.179,6439.616,6441.613,125
2025-08-19 06:39:00-07:00,6441.398,6442.179,6440.401,6440.881,88
2025-08-19 06:40:00-07:00,6440.613,6445.125,6440.119,6443.616,125
2025-08-19 06:41:00-07:00,6443.372,6447.372,6443.372,6447.372,102
2025-08-19 06:42:00-07:00,6447.122,6449.128,6446.363,6446.634,138
2025-08-19 06:43:00-07:00,6446.875,6447.875,6446.113,6446.929,109
2025-08-19 06:44:00-07:00,6446.679,6446.929,6442.866,6443.116,119
2025-08-19 06:45:00-07:00,6443.375,6443.375,6439.866,6440.128,178
2025-08-19 06:46:00-07:00,6439.872,6442.378,6438.375,6438.869,137
2025-08-19 06:47:00-07:00,6438.699,6440.131,6438.134,6438.384,134
2025-08-19 06:48:00-07:00,6438.625,6439.929,6437.863,6439.679,136
2025-08-19 06:49:00-07:00,6439.392,6440.622,6439.113,6440.113,124
2025-08-19 06:50:00-07:00,6440.384,6442.179,6438.631,6439.128,122
2025-08-19 06:51:00-07:00,6438.869,6441.866,6438.625,6441.625,101
2025-08-19 06:52:00-07:00,6441.429,6442.375,6440.113,6440.863,116
2025-08-19 06:53:00-07:00,6440.631,6445.949,6440.613,6445.884,95
2025-08-19 06:54:00-07:00,6445.616,6446.429,6444.872,6445.378,88
2025-08-19 06:55:00-07:00,6445.613,6446.866,6443.872,6444.122,104
2025-08-19 06:56:00-07:00,6443.878,6446.179,6443.619,6445.866,98
2025-08-19 06:57:00-07:00,6445.616,6446.142,6444.369,6445.119,83
2025-08-19 06:58:00-07:00,6445.142,6445.625,6443.878,6444.634,90
2025-08-19 06:59:00-07:00,6444.884,6444.929,6442.863,6443.628,87
2025-08-19 07:00:00-07:00,6443.363,6445.929,6443.363,6443.616,189
2025-08-19 07:01:00-07:00,6443.866,6446.884,6443.863,6445.366,120
2025-08-19 07:02:00-07:00,6444.863,6448.619,6444.863,6447.634,123
2025-08-19 07:03:00-07:00,6447.449,6451.119,6447.372,6450.369,115
2025-08-19 07:04:00-07:00,6450.386,6455.884,6450.366,6455.869,153
2025-08-19 07:05:00-07:00,6455.633,6455.875,6453.369,6454.375,113
2025-08-19 07:06:00-07:00,6454.389,6455.619,6453.878,6455.179,65
2025-08-19 07:07:00-07:00,6454.866,6455.625,6452.863,6453.134,83
2025-08-19 07:08:00-07:00,6453.372,6454.875,6452.128,6452.429,62
2025-08-19 07:09:00-07:00,6452.613,6455.631,6452.613,6455.128,55
2025-08-19 07:10:00-07:00,6455.381,6456.128,6454.613,6455.363,86
2025-08-19 07:11:00-07:00,6455.119,6455.381,6453.929,6454.119,69
2025-08-19 07:12:00-07:00,6454.384,6455.179,6453.363,6453.679,54
2025-08-19 07:13:00-07:00,6453.869,6454.679,6452.625,6453.119,73
2025-08-19 07:14:00-07:00,6452.866,6453.375,6450.869,6452.622,92
2025-08-19 07:15:00-07:00,6452.872,6453.679,6451.679,6451.869,99
2025-08-19 07:16:00-07:00,6451.625,6452.869,6450.128,6450.869,102
2025-08-19 07:17:00-07:00,6450.628,6452.881,6450.381,6452.366,90
2025-08-19 07:18:00-07:00,6452.179,6454.119,6451.898,6452.878,71
2025-08-19 07:19:00-07:00,6452.679,6453.869,6451.631,6452.884,72
2025-08-19 07:20:00-07:00,6453.134,6454.113,6452.363,6453.381,64
2025-08-19 07:21:00-07:00,6453.119,6454.179,6452.616,6453.366,59
2025-08-19 07:22:00-07:00,6453.631,6454.131,6452.375,6453.872,71
2025-08-19 07:23:00-07:00,6453.679,6454.378,6451.372,6451.872,77
2025-08-19 07:24:00-07:00,6452.122,6453.631,6451.892,6453.119,54
2025-08-19 07:25:00-07:00,6453.145,6453.881,6451.085,6451.139,73
2025-08-19 07:26:00-07:00,6451.169,6452.629,6450.089,6451.069,104
2025-08-19 07:27:00-07:00,6450.819,6451.789,6447.071,6447.812,107
2025-08-19 07:28:00-07:00,6447.568,6447.824,6443.079,6446.039,181
2025-08-19 07:29:00-07:00,6445.834,6446.541,6444.266,6445.259,123
2025-08-19 07:30:00-07:00,6445.015,6447.504,6444.243,6444.499,131
2025-08-19 07:31:00-07:00,6444.761,6444.761,6442.761,6444.251,99
2025-08-19 07:32:00-07:00,6443.998,6449.455,6443.998,6447.971,93
2025-08-19 07:33:00-07:00,6447.724,6450.221,6445.789,6449.946,103
2025-08-19 07:34:00-07:00,6449.744,6450.019,6447.972,6448.453,87
2025-08-19 07:35:00-07:00,6448.724,6448.769,6445.491,6445.735,102
2025-08-19 07:36:00-07:00,6445.758,6446.223,6442.748,6443.222,106
2025-08-19 07:37:00-07:00,6442.975,6444.452,6442.946,6443.443,75
2025-08-19 07:38:00-07:00,6443.481,6444.183,6441.699,6442.423,72
2025-08-19 07:39:00-07:00,6442.682,6442.694,6441.166,6441.656,71
2025-08-19 07:40:00-07:00,6441.418,6442.431,6440.935,6442.184,100
2025-08-19 07:41:00-07:00,6441.931,6443.413,6439.922,6440.172,83
2025-08-19 07:42:00-07:00,6439.925,6440.229,6438.679,6438.935,96
2025-08-19 07:43:00-07:00,6439.194,6439.989,6436.721,6437.919,95
2025-08-19 07:44:00-07:00,6437.464,6437.924,6433.701,6437.189,159
2025-08-19 07:45:00-07:00,6437.479,6437.479,6434.442,6435.683,126
2025-08-19 07:46:00-07:00,6435.999,6437.489,6434.955,6435.693,113
2025-08-19 07:47:00-07:00,6435.961,6437.455,6435.693,6436.693,113
2025-08-19 07:48:00-07:00,6436.952,6437.454,6431.486,6431.992,128
2025-08-19 07:49:00-07:00,6431.742,6434.244,6431.245,6433.733,117
2025-08-19 07:50:00-07:00,6433.549,6434.501,6431.769,6432.031,124
2025-08-19 07:51:00-07:00,6432.329,6433.295,6432.035,6432.548,107
2025-08-19 07:52:00-07:00,6432.301,6433.581,6431.803,6433.581,101
2025-08-19 07:53:00-07:00,6433.319,6435.814,6432.825,6434.578,100
2025-08-19 07:54:00-07:00,6434.334,6436.324,6434.334,6436.139,90
2025-08-19 07:55:00-07:00,6435.823,6436.851,6435.351,6436.105,92
2025-08-19 07:56:00-07:00,6436.349,6437.601,6435.843,6436.608,68
2025-08-19 07:57:00-07:00,6436.364,6436.593,6433.649,6433.649,77
2025-08-19 07:58:00-07:00,6433.684,6434.164,6431.653,6431.924,87
2025-08-19 07:59:00-07:00,6431.948,6432.219,6426.721,6426.962,118
2025-08-19 08:00:00-07:00,6426.731,6428.224,6422.505,6423.559,174
2025-08-19 08:01:00-07:00,6423.339,6423.752,6419.266,6421.519,146
2025-08-19 08:02:00-07:00,6421.759,6425.718,6421.759,6424.724,146
2025-08-19 08:03:00-07:00,6424.504,6427.454,6424.203,6427.442,106
2025-08-19 08:04:00-07:00,6427.201,6428.418,6426.684,6427.896,101
2025-08-19 08:05:00-07:00,6427.643,6428.399,6426.924,6427.156,69
2025-08-19 08:06:00-07:00,6427.186,6427.921,6424.936,6425.196,121
2025-08-19 08:07:00-07:00,6425.234,6427.936,6425.234,6426.954,115
2025-08-19 08:08:00-07:00,6427.189,6429.431,6426.691,6427.438,102
2025-08-19 08:09:00-07:00,6427.673,6428.922,6427.426,6427.708,85
2025-08-19 08:10:00-07:00,6427.928,6428.422,6424.683,6425.249,87
2025-08-19 08:11:00-07:00,6425.433,6426.499,6425.198,6426.198,77
2025-08-19 08:12:00-07:00,6426.448,6426.448,6423.519,6424.724,100
2025-08-19 08:13:00-07:00,6424.462,6428.935,6424.459,6428.694,101
2025-08-19 08:14:00-07:00,6428.923,6430.422,6428.673,6428.929,80
2025-08-19 08:15:00-07:00,6428.959,6430.941,6427.961,6427.964,84
2025-08-19 08:16:00-07:00,6427.693,6429.769,6426.953,6429.456,77
2025-08-19 08:17:00-07:00,6429.715,6430.471,6428.713,6429.716,58
2025-08-19 08:18:00-07:00,6429.484,6430.722,6429.213,6430.209,62
2025-08-19 08:19:00-07:00,6430.456,6431.222,6429.956,6430.779,49
2025-08-19 08:20:00-07:00,6430.966,6431.279,6429.713,6429.713,65
2025-08-19 08:21:00-07:00,6429.478,6430.221,6427.984,6428.719,81
2025-08-19 08:22:00-07:00,6428.978,6429.724,6426.479,6426.994,89
2025-08-19 08:23:00-07:00,6427.289,6428.731,6426.539,6426.539,77
2025-08-19 08:24:00-07:00,6426.241,6428.456,6425.988,6426.482,84
2025-08-19 08:25:00-07:00,6426.319,6427.463,6425.483,6426.716,90
2025-08-19 08:26:00-07:00,6426.966,6430.204,6426.966,6428.951,71
2025-08-19 08:27:00-07:00,6429.189,6431.489,6428.705,6431.438,63
2025-08-19 08:28:00-07:00,6430.926,6431.694,6429.186,6429.683,82
2025-08-19 08:29:00-07:00,6429.954,6431.239,6429.692,6430.929,53
2025-08-19 08:30:00-07:00,6430.691,6432.229,6429.923,6430.428,69
2025-08-19 08:31:00-07:00,6430.684,6432.918,6430.425,6432.165,48
2025-08-19 08:32:00-07:00,6432.421,6433.149,6431.688,6432.152,69
2025-08-19 08:33:00-07:00,6431.926,6432.719,6431.665,6432.174,51
2025-08-19 08:34:00-07:00,6432.198,6433.169,6431.672,6433.163,55
2025-08-19 08:35:00-07:00,6432.934,6433.921,6430.693,6430.946,61
2025-08-19 08:36:00-07:00,6430.715,6430.994,6427.499,6428.008,97
2025-08-19 08:37:00-07:00,6428.246,6429.501,6427.752,6429.264,75
2025-08-19 08:38:00-07:00,6429.501,6429.508,6427.774,6428.756,65
2025-08-19 08:39:00-07:00,6428.569,6429.508,6427.756,6428.024,45
2025-08-19 08:40:00-07:00,6427.772,6430.069,6427.293,6429.503,81
2025-08-19 08:41:00-07:00,6429.319,6429.319,6426.036,6426.801,84
2025-08-19 08:42:00-07:00,6427.045,6428.285,6426.286,6427.782,55
2025-08-19 08:43:00-07:00,6427.544,6429.286,6427.294,6427.525,54
2025-08-19 08:44:00-07:00,6427.272,6430.069,6427.272,6428.035,57
2025-08-19 08:45:00-07:00,6428.291,6429.023,6427.533,6428.533,49
2025-08-19 08:46:00-07:00,6428.795,6429.036,6427.289,6427.536,63
2025-08-19 08:47:00-07:00,6427.578,6428.349,6425.303,6425.568,62
2025-08-19 08:48:00-07:00,6425.335,6428.099,6425.306,6427.558,63
2025-08-19 08:49:00-07:00,6427.789,6427.789,6425.559,6426.069,53
2025-08-19 08:50:00-07:00,6425.822,6426.078,6423.358,6423.358,89
2025-08-19 08:51:00-07:00,6423.599,6424.358,6422.113,6422.363,73
2025-08-19 08:52:00-07:00,6422.628,6424.628,6421.679,6424.131,73
2025-08-19 08:53:00-07:00,6423.872,6425.371,6422.353,6422.669,74
2025-08-19 08:54:00-07:00,6422.865,6423.624,6422.368,6423.364,65
2025-08-19 08:55:00-07:00,6423.093,6424.104,6422.103,6422.118,68
2025-08-19 08:56:00-07:00,6422.365,6423.909,6422.365,6423.596,70
2025-08-19 08:57:00-07:00,6423.849,6424.339,6423.346,6424.101,61
2025-08-19 08:58:00-07:00,6424.122,6424.348,6421.113,6421.429,58
2025-08-19 08:59:00-07:00,6421.113,6422.603,6421.113,6422.374,47
2025-08-19 09:00:00-07:00,6422.121,6425.594,6422.121,6425.344,83
2025-08-19 09:01:00-07:00,6425.085,6425.344,6423.586,6424.854,65
2025-08-19 09:02:00-07:00,6424.598,6425.841,6424.371,6424.829,52
2025-08-19 09:03:00-07:00,6424.611,6425.129,6424.073,6424.563,54
2025-08-19 09:04:00-07:00,6424.834,6425.078,6423.082,6423.094,62
2025-08-19 09:05:00-07:00,6423.323,6423.844,6420.596,6420.596,71
2025-08-19 09:06:00-07:00,6420.861,6422.839,6420.611,6421.608,60
2025-08-19 09:07:00-07:00,6421.864,6422.108,6418.366,6418.366,60
2025-08-19 09:08:00-07:00,6418.625,6420.121,6418.625,6419.874,82
2025-08-19 09:09:00-07:00,6420.109,6420.109,6418.852,6419.093,61
2025-08-19 09:10:00-07:00,6418.861,6419.599,6418.106,6419.599,58
2025-08-19 09:11:00-07:00,6419.374,6420.149,6418.836,6419.101,61
2025-08-19 09:12:00-07:00,6419.399,6419.835,6417.598,6417.844,55
2025-08-19 09:13:00-07:00,6418.094,6418.879,6416.836,6417.619,52
2025-08-19 09:14:00-07:00,6417.812,6418.056,6416.324,6417.099,72
2025-08-19 09:15:00-07:00,6417.551,6420.246,6417.054,6419.512,69
2025-08-19 09:16:00-07:00,6419.339,6421.254,6418.765,6420.252,81
2025-08-19 09:17:00-07:00,6420.502,6420.764,6419.999,6420.496,41
2025-08-19 09:18:00-07:00,6420.252,6421.754,6419.253,6421.742,68
2025-08-19 09:19:00-07:00,6421.983,6422.004,6420.249,6420.261,61
2025-08-19 09:20:00-07:00,6420.273,6420.758,6419.256,6420.014,52
2025-08-19 09:21:00-07:00,6420.261,6420.799,6419.559,6420.498,41
2025-08-19 09:22:00-07:00,6420.254,6421.988,6420.239,6421.722,47
2025-08-19 09:23:00-07:00,6421.472,6423.224,6421.225,6422.209,52
2025-08-19 09:24:00-07:00,6421.974,6421.974,6420.244,6420.988,40
2025-08-19 09:25:00-07:00,6421.244,6422.475,6420.969,6421.225,51
2025-08-19 09:26:00-07:00,6421.469,6421.475,6418.733,6419.489,62
2025-08-19 09:27:00-07:00,6419.518,6420.741,6418.256,6418.256,40
2025-08-19 09:28:00-07:00,6418.282,6420.009,6418.259,6419.512,43
2025-08-19 09:29:00-07:00,6419.774,6420.264,6417.284,6418.272,71
2025-08-19 09:30:00-07:00,6418.031,6419.769,6418.019,6418.029,61
2025-08-19 09:31:00-07:00,6417.788,6418.589,6416.308,6417.062,77
2025-08-19 09:32:00-07:00,6417.079,6417.808,6416.309,6417.065,51
2025-08-19 09:33:00-07:00,6417.321,6418.561,6417.302,6418.285,73
2025-08-19 09:34:00-07:00,6418.029,6419.262,6416.306,6419.009,99
2025-08-19 09:35:00-07:00,6419.268,6420.733,6418.559,6420.498,60
2025-08-19 09:36:00-07:00,6420.233,6420.233,6419.005,6419.505,52
2025-08-19 09:37:00-07:00,6419.276,6420.254,6417.779,6417.779,61
2025-08-19 09:38:00-07:00,6417.746,6418.799,6417.256,6418.251,52
2025-08-19 09:39:00-07:00,6418.001,6418.244,6414.743,6415.005,95
2025-08-19 09:40:00-07:00,6414.758,6415.755,6412.014,6412.499,96
2025-08-19 09:41:00-07:00,6412.761,6412.989,6411.502,6411.502,92
2025-08-19 09:42:00-07:00,6411.532,6413.731,6411.532,6412.963,81
2025-08-19 09:43:00-07:00,6413.216,6413.975,6410.732,6411.218,89
2025-08-19 09:44:00-07:00,6411.453,6412.452,6410.712,6412.442,69
2025-08-19 09:45:00-07:00,6412.213,6412.701,6407.959,6408.215,93
2025-08-19 09:46:00-07:00,6408.459,6411.429,6408.446,6411.429,103
2025-08-19 09:47:00-07:00,6411.179,6412.661,6410.428,6411.914,118
2025-08-19 09:48:00-07:00,6411.655,6413.143,6410.662,6412.209,96
2025-08-19 09:49:00-07:00,6412.399,6413.148,6411.653,6411.662,67
2025-08-19 09:50:00-07:00,6411.153,6413.661,6409.676,6412.166,108
2025-08-19 09:51:00-07:00,6411.933,6413.479,6411.413,6412.934,89
2025-08-19 09:52:00-07:00,6413.229,6414.219,6412.923,6413.669,49
2025-08-19 09:53:00-07:00,6413.452,6414.921,6413.452,6413.906,89
2025-08-19 09:54:00-07:00,6413.671,6413.912,6410.703,6410.703,88
2025-08-19 09:55:00-07:00,6410.968,6411.959,6409.728,6410.254,85
2025-08-19 09:56:00-07:00,6410.234,6411.019,6409.234,6410.703,83
2025-08-19 09:57:00-07:00,6410.482,6411.201,6409.462,6410.192,76
2025-08-19 09:58:00-07:00,6409.945,6411.684,6409.939,6410.919,69
2025-08-19 09:59:00-07:00,6410.702,6411.671,6410.179,6411.406,56
2025-08-19 10:00:00-07:00,6411.662,6412.152,6409.416,6410.915,97
2025-08-19 10:01:00-07:00,6410.666,6410.749,6407.479,6407.479,85
2025-08-19 10:02:00-07:00,6407.669,6410.395,6407.669,6410.142,84
2025-08-19 10:03:00-07:00,6409.916,6410.145,6409.154,6409.648,64
2025-08-19 10:04:00-07:00,6409.449,6409.654,6407.643,6407.661,78
2025-08-19 10:05:00-07:00,6407.911,6408.886,6404.672,6405.425,129
2025-08-19 10:06:00-07:00,6405.214,6405.681,6404.208,6405.219,95
2025-08-19 10:07:00-07:00,6404.915,6405.409,6402.678,6403.925,86
2025-08-19 10:08:00-07:00,6404.166,6406.398,6403.893,6405.142,84
2025-08-19 10:09:00-07:00,6404.886,6405.449,6403.396,6403.901,67
2025-08-19 10:10:00-07:00,6403.645,6405.863,6403.645,6404.891,64
2025-08-19 10:11:00-07:00,6404.635,6405.135,6403.619,6403.631,56
2025-08-19 10:12:00-07:00,6403.664,6406.159,6403.664,6406.089,53
2025-08-19 10:13:00-07:00,6406.339,6408.075,6405.899,6407.816,60
2025-08-19 10:14:00-07:00,6407.575,6410.048,6407.562,6410.048,70
2025-08-19 10:15:00-07:00,6409.783,6410.295,6407.083,6407.565,75
2025-08-19 10:16:00-07:00,6407.316,6408.321,6407.069,6407.081,58
2025-08-19 10:17:00-07:00,6407.316,6407.389,6405.596,6407.348,97
2025-08-19 10:18:00-07:00,6407.104,6407.669,6405.112,6405.362,61
2025-08-19 10:19:00-07:00,6405.379,6406.608,6404.873,6406.596,58
2025-08-19 10:20:00-07:00,6406.613,6408.344,6406.083,6407.139,66
2025-08-19 10:21:00-07:00,6407.329,6408.582,6407.073,6407.842,62
2025-08-19 10:22:00-07:00,6408.086,6410.574,6408.086,6410.309,85
2025-08-19 10:23:00-07:00,6410.062,6410.869,6409.571,6410.074,36
2025-08-19 10:24:00-07:00,6409.803,6410.062,6409.066,6409.313,46
2025-08-19 10:25:00-07:00,6409.584,6411.314,6409.313,6410.565,51
2025-08-19 10:26:00-07:00,6410.318,6410.828,6410.066,6410.828,42
2025-08-19 10:27:00-07:00,6410.566,6411.815,6410.066,6411.566,43
2025-08-19 10:28:00-07:00,6411.803,6413.129,6411.568,6413.129,54
2025-08-19 10:29:00-07:00,6412.825,6412.825,6411.349,6411.606,53
2025-08-19 10:30:00-07:00,6411.362,6412.622,6411.115,6412.373,64
2025-08-19 10:31:00-07:00,6412.141,6413.689,6412.129,6413.141,45
2025-08-19 10:32:00-07:00,6413.388,6413.689,6412.373,6412.638,28
2025-08-19 10:33:00-07:00,6412.388,6413.408,6412.142,6413.143,42
2025-08-19 10:34:00-07:00,6413.405,6413.658,6412.221,6412.673,44
2025-08-19 10:35:00-07:00,6412.926,6413.683,6412.688,6413.448,32
2025-08-19 10:36:00-07:00,6413.692,6414.499,6413.196,6414.196,30
2025-08-19 10:37:00-07:00,6414.509,6415.009,6413.956,6414.728,44
2025-08-19 10:38:00-07:00,6414.481,6415.799,6414.466,6415.299,31
2025-08-19 10:39:00-07:00,6415.246,6415.309,6413.535,6413.535,23
2025-08-19 10:40:00-07:00,6413.619,6415.099,6413.523,6415.099,46
2025-08-19 10:41:00-07:00,6415.119,6415.599,6414.321,6414.321,41
2025-08-19 10:42:00-07:00,6414.571,6414.815,6413.816,6413.816,35
2025-08-19 10:43:00-07:00,6414.063,6415.619,6414.063,6415.046,47
2025-08-19 10:44:00-07:00,6414.802,6415.308,6414.053,6414.369,32
2025-08-19 10:45:00-07:00,6414.562,6415.064,6414.049,6414.296,34
2025-08-19 10:46:00-07:00,6414.049,6414.064,6411.083,6411.351,64
2025-08-19 10:47:00-07:00,6412.091,6413.344,6412.079,6413.085,47
2025-08-19 10:48:00-07:00,6413.389,6414.072,6412.579,6413.088,39
2025-08-19 10:49:00-07:00,6412.853,6413.629,6412.329,6412.579,43
2025-08-19 10:50:00-07:00,6412.889,6414.094,6412.595,6413.082,63
2025-08-19 10:51:00-07:00,6413.326,6414.831,6413.076,6413.579,51
2025-08-19 10:52:00-07:00,6413.326,6413.342,6411.612,6411.871,46
2025-08-19 10:53:00-07:00,6412.108,6413.089,6411.603,6412.659,43
2025-08-19 10:54:00-07:00,6412.358,6412.848,6412.095,6412.095,21
2025-08-19 10:55:00-07:00,6412.399,6413.584,6412.329,6413.078,35
2025-08-19 10:56:00-07:00,6412.828,6413.331,6412.075,6413.331,41
2025-08-19 10:57:00-07:00,6413.629,6414.074,6413.313,6414.069,29
2025-08-19 10:58:00-07:00,6413.854,6415.074,6413.813,6414.316,58
2025-08-19 10:59:00-07:00,6414.069,6414.344,6412.846,6412.846,37
2025-08-19 11:00:00-07:00,6413.105,6413.621,6411.862,6412.128,68
2025-08-19 11:01:00-07:00,6411.881,6412.119,6409.645,6409.645,44
2025-08-19 11:02:00-07:00,6409.895,6410.888,6409.148,6409.148,50
2025-08-19 11:03:00-07:00,6409.376,6410.179,6405.896,6405.903,85
2025-08-19 11:04:00-07:00,6405.671,6407.424,6402.935,6407.219,133
2025-08-19 11:05:00-07:00,6407.469,6407.908,6406.459,6406.883,54
2025-08-19 11:06:00-07:00,6406.672,6408.929,6406.152,6408.929,70
2025-08-19 11:07:00-07:00,6408.638,6410.102,6408.376,6409.864,69
2025-08-19 11:08:00-07:00,6409.659,6410.899,6409.343,6410.605,63
2025-08-19 11:09:00-07:00,6410.845,6412.339,6410.605,6412.102,40
2025-08-19 11:10:00-07:00,6411.852,6412.355,6409.142,6409.648,70
2025-08-19 11:11:00-07:00,6409.404,6410.153,6409.143,6409.178,54
2025-08-19 11:12:00-07:00,6409.416,6409.688,6407.449,6407.759,35
2025-08-19 11:13:00-07:00,6407.952,6408.208,6406.971,6407.964,45
2025-08-19 11:14:00-07:00,6407.973,6408.695,6406.769,6406.769,45
2025-08-19 11:15:00-07:00,6407.019,6407.711,6406.453,6407.208,51
2025-08-19 11:16:00-07:00,6406.991,6408.208,6406.461,6406.964,45
2025-08-19 11:17:00-07:00,6406.708,6407.193,6405.456,6405.549,48
2025-08-19 11:18:00-07:00,6405.718,6406.769,6405.703,6406.474,39
2025-08-19 11:19:00-07:00,6406.221,6406.955,6405.209,6405.961,29
2025-08-19 11:20:00-07:00,6405.702,6406.446,6404.214,6404.214,46
2025-08-19 11:21:00-07:00,6403.991,6406.204,6403.953,6406.009,45
